"ATT_ID","DC_ID","VALUE","CRT_USER_ID","CRT_DTTM","LST_UPDT_USER_ID","LST_UPDT_DTTM"
THRESHOLD_THREE,"8250","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_FOUR,"8250","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_TWO,"8252","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_THREE,"8252","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_FOUR,"8252","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_TWO,"8253","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_THREE,"8253","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_FOUR,"8253","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_TWO,"8256","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_THREE,"8256","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_FOUR,"8256","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_TWO,"8258","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_THREE,"8258","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_FOUR,"8258","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_TWO,"8263","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_THREE,"8263","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_FOUR,"8263","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_TWO,"8264","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_THREE,"8264","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_FOUR,"8264","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_TWO,"8268","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_THREE,"8268","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_FOUR,"8268","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_TWO,"8270","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_THREE,"8270","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_FOUR,"8270","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_TWO,"8271","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_THREE,"8271","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_FOUR,"8271","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_TWO,"8274","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_THREE,"8274","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_FOUR,"8274","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_TWO,"8275","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_THREE,"8275","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:10
THRESHOLD_FOUR,"8275","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8277","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8277","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8277","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8278","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8278","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8278","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8279","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8279","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8279","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8283","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8283","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8283","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8287","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8287","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8287","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8295","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8295","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8295","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8297","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8297","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8297","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
