"SKU_ID","DC_ID","DMD_TYP","DMD_QTY","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"3561901120000","13",ALLOCATED,1,2018-08-21 15:17:37,ordersouce
"3561901420000","13",ALLOCATED,1,2018-08-21 15:17:37,ordersouce
"3574150020001","13",ALLOCATED,2,2018-08-21 23:20:50,ordersouce
"309571585","36",ALLOCATED,1,2018-08-17 06:51:05,ordersouce
"309825708","36",ALLOCATED,1,2018-08-21 15:23:20,ordersouce
"3070150221218",OFC,ALLOCATED,1,2018-08-21 15:47:39,ordersouce
"2200050025000","04",ALLOCATED,5,2018-08-20 23:45:19,ordersouce
"2070060820005","13",ALLOCATED,1,2018-08-20 15:47:25,ordersouce
"2195770220000","13",ALLOCATED,2,2018-08-21 11:03:30,OrderFinancials
"2196100720005","04",ALLOCATED,2,2018-08-18 12:58:37,ordersouce
"2057560122832","04",ALLOCATED,3,2018-08-20 20:40:47,ordersouce
"2060790320612","07",ALLOCATED,1,2018-08-17 02:59:04,OrderFinancials
"2234210021109","04",ALLOCATED,5,2018-08-21 11:13:57,ordersouce
"2052560030006","40",ALLOCATED,1,2018-08-17 15:52:11,ordersouce
"2877970321105","04",ALLOCATED,3,2018-08-21 16:40:01,ordersouce
"7919651830000","40",ALLOCATED,1,2018-08-21 16:22:57,ordersouce
"2202430033000","40",ALLOCATED,1,2018-08-21 16:24:22,ordersouce
"3397220020004","13",ALLOCATED,1,2018-08-21 13:00:08,OrderFinancials
"2566720023002","13",ALLOCATED,1,2018-08-21 22:03:28,ordersouce
"309749007","36",ALLOCATED,1,2018-08-21 16:27:51,ordersouce
"1116320022403","04",ALLOCATED,1,2018-08-18 23:27:57,ordersouce
"3572770022403","04",ALLOCATED,2,2018-08-18 23:43:05,ordersouce
"2057520023032","04",ALLOCATED,6,2018-08-19 01:02:47,ordersouce
"2184980620001","04",ALLOCATED,2,2018-08-18 22:33:36,ordersouce
"7880920023302","13",ALLOCATED,1,2018-08-21 16:07:52,ordersouce
"3800350021105","04",ALLOCATED,5,2018-08-18 14:04:46,ordersouce
"3632530031007","40",ALLOCATED,1,2018-08-21 20:22:34,OrderFinancials
"2848520721105","04",ALLOCATED,1,2018-08-17 15:59:14,ordersouce
"308805917","36",ALLOCATED,1,2018-08-16 15:33:09,ordersouce
"308805980","36",ALLOCATED,1,2018-08-16 15:33:09,ordersouce
"308907493","36",ALLOCATED,1,2018-08-16 15:33:09,ordersouce
"3392280123830","04",ALLOCATED,1,2018-08-18 15:33:21,ordersouce
"309164354","36",ALLOCATED,2,2018-08-20 06:24:12,ordersouce
"2821800020007","13",ALLOCATED,1,2018-08-21 19:15:06,OrderFinancials
"309206241","36",ALLOCATED,1,2018-08-16 15:33:09,ordersouce
"3385660030004","40",ALLOCATED,1,2018-08-21 16:12:01,ordersouce
"3395010020018","13",ALLOCATED,1,2018-08-20 13:30:17,OrderFinancials
"309352421","36",ALLOCATED,1,2018-08-19 15:21:46,ordersouce
"2807150030012","40",ALLOCATED,1,2018-08-21 15:41:20,ordersouce
"2859800033630","40",ALLOCATED,1,2018-08-20 16:08:57,ordersouce
"2042480030602","40",ALLOCATED,1,2018-08-21 15:48:29,ordersouce
"5254272230610","40",ALLOCATED,1,2018-08-21 15:48:29,ordersouce
"5254273930610","40",ALLOCATED,1,2018-08-21 15:48:29,ordersouce
"8298530230610","40",ALLOCATED,1,2018-08-21 15:48:29,ordersouce
"8298530330610","40",ALLOCATED,1,2018-08-21 15:48:29,ordersouce
