"DC_ID","RLSE_ORD_POOL_AMT","CRT_DTTM","CRT_USER_ID","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"8035",72,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:21,OrderFinancials
"8590",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:23:08,ordersouce
"8083",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:55:27,ordersouce
"8088",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:54:56,OrderFinancials
"8196",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:26:12,ordersouce
"8512",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:35:40,OrderFinancials
"6754",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:39:17,OrderFinancials
"8101",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"3180",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:52:59,ordersouce
"8167",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:19:39,ordersouce
"3136",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:15,ordersouce
"8117",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:52:48,ordersouce
"8166",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8045",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:07,OrderFinancials
"8193",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:29,ordersouce
"8064",43,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:22,OrderFinancials
"8111",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8576",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:44:21,ordersouce
"8143",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:07,OrderFinancials
"8290",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:25,ordersouce
"3153",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:48:34,OrderFinancials
"8596",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:05:21,OrderFinancials
"8432",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-06-30 13:28:22,OrderFinancials
"8207",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:15,ordersouce
"8499",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:12,ordersouce
"8254",21,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:11,orderrelease
"8176",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:41,ordersouce
"8180",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:21,OrderFinancials
"7671",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:41:09,OrderFinancials
"8057",32,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:08,ordersouce
"8177",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:57:12,orderrelease
"8243",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:26:07,ordersouce
"8151",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:16,ordersouce
"8183",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:50:03,ordersouce
"8546",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8424",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:04,ordersouce
"8445",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"8553",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:53,ordersouce
"711",60,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:30,ordersouce
"401",50,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:38,ordersouce
"820",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"7226",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-06-05 05:04:55,US_RUP_SYNC
"7801",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:14,ordersouce
"747",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:34,ordersouce
"1624",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"4004",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"602",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:35,orderrelease
"3357",40,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:10,orderrelease
"6520",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"1604",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:11,ordersouce
"439",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:36:24,ordersouce
"1302",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:12,ordersouce
"6811",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"451",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:46,ordersouce
"7608",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"4405",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:24,ordersouce
"02",175,2018-06-07 04:14:53,CLEANUP_SYNC,2018-08-15 19:04:02,RUP_SYNC
"12",0,2015-07-28 03:00:42,PEAK_SYNC,2018-08-15 18:19:33,RUP_SYNC
"13",204786,2018-06-08 03:27:54,CLEANUP_SYNC,2018-08-24 15:15:03,RUP_SYNC
"36",120505,2015-11-18 23:30:44,EU_PEAK_SYNC,2018-08-24 15:15:04,RUP_SYNC
OFC,320945,2018-06-08 03:27:54,CLEANUP_SYNC,2018-08-24 15:15:04,RUP_SYNC
"8007",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:30:36,OrderFinancials
"8567",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:13,ordersouce
"8544",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:45:02,ordersouce
"8014",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:27:19,OrderFinancials
"8033",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:40:04,ordersouce
"8313",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:56:57,ordersouce
"8532",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:42:45,OrderFinancials
"8024",47,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:47:12,ordersouce
"8235",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:18,ordersouce
"8298",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:12:39,OrderFinancials
"8125",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:38:48,ordersouce
"7696",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:54:48,OrderFinancials
"8525",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:11:40,OrderFinancials
"8550",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:52,ordersouce
"8214",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:51:53,ordersouce
"8021",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:11:19,ordersouce
"8595",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:44:31,ordersouce
"7697",27,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:17,ordersouce
"8234",37,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:52,ordersouce
"3160",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:58,ordersouce
"8162",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8042",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:17:21,ordersouce
"8073",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:53:58,OrderFinancials
"8156",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:52:10,OrderFinancials
"8469",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:16:33,ordersouce
"8584",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:51:09,ordersouce
"8443",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:08,orderrelease
"8261",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:21,OrderFinancials
"7670",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:53:46,OrderFinancials
"767",56,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:05,orderrelease
"7243",46,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:45,ordersouce
"1522",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5703",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"3206",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:12:06,orderrelease
"426",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
